Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
Pulp Fiction(1994)92%,1994,"Crime, Drama",154 min,R,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",United States,92%,95/100,95,8.9/10
Rafiki(2018)94%,2018,"Drama, Romance",83 min,N/A,Wanuri Kahiu,"Wanuri Kahiu, Jenna Cato Bass, Monica Arac de Nyeko","Samantha Mugatsia, Neville Misati, Nice Githinji","""Good Kenyan girls become good Kenyan wives,"" but Kena and Ziki long for something more. When love blossoms between them, the two girls will be forced to choose between happiness and safety.","English, Swahili","Kenya, South Africa, Germany, Netherlands, France, Norway, Lebanon, United Kingdom",94%,68/100,68,6.8/10
Raging Bull(1980)92%,1980,"Biography, Drama, Sport",129 min,R,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,United States,92%,90/100,90,8.1/10
Raiders of the Lost Ark(1981)93%,1981,"Action, Adventure",115 min,PG,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","English, German, Spanish, Nepali, Hebrew, Arabic",United States,93%,85/100,85,8.4/10
Rashomon(1950)98%,1950,"Crime, Drama, Mystery",88 min,Not Rated,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Japanese,Japan,98%,98/100,98,8.2/10
Rear Window(1954)98%,1954,"Mystery, Thriller",112 min,PG,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,English,United States,98%,100/100,100,8.5/10
The Red Shoes(1948)98%,1948,"Drama, Music, Romance",135 min,Not Rated,"Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter","Anton Walbrook, Marius Goring, Moira Shearer",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"English, French, Russian",United Kingdom,98%,N/A,N/A,8.1/10
Repo Man(1984)98%,1984,"Action, Comedy, Crime",92 min,R,Alex Cox,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter","A young punk, recruited by a car repo agency, finds himself in pursuit of a Chevrolet Malibu with a huge, $20,000 bounty--and something otherworldly stashed in its trunk.","English, Spanish",United States,98%,82/100,82,6.8/10
Requiem for a Dream(2000)78%,2000,Drama,102 min,NC-17,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,United States,78%,71/100,71,8.3/10
RoboCop(1987)92%,1987,"Action, Crime, Sci-Fi",102 min,R,Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,United States,92%,70/100,70,7.6/10
Rocky(1976)93%,1976,"Drama, Sport",120 min,PG,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"English, Spanish, Italian",United States,93%,70/100,70,8.1/10
Roman Holiday(1953)96%,1953,"Comedy, Drama, Romance",118 min,Approved,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",United States,96%,78/100,78,8.0/10
Rosemary's Baby(1968)97%,1968,"Drama, Horror",137 min,R,Roman Polanski,"Ira Levin, Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon","A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",English,United States,97%,96/100,96,8.0/10
The Rules of the Game(1939)97%,1939,"Comedy, Drama",110 min,Not Rated,Jean Renoir,"Jean Renoir, Carl Koch, Beaumarchais","Marcel Dalio, Nora Gregor, Paulette Dubost","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","French, German, English",France,97%,99/100,99,7.9/10
Saving Face(2004)88%,2004,"Comedy, Drama, Romance",91 min,R,Alice Wu,Alice Wu,"Joan Chen, Michelle Krusiec, Lynn Chen",A gay Chinese-American and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,"English, Mandarin, Shanghainese",United States,88%,65/100,65,7.4/10
Saving Private Ryan(1998)94%,1998,"Drama, War",169 min,R,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",United States,94%,91/100,91,8.6/10
Say Anything...(1989)98%,2009,Short,8 min,N/A,N/A,N/A,"Robert Ben Garant, Thomas Lennon, Beth Littleford, Dwayne Perkins",N/A,English,USA,98%,N/A,N/A,N/A
Scarface(1983)79%,1983,"Crime, Drama",170 min,R,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction.","English, Spanish",United States,79%,65/100,65,8.3/10
Schindler's List(1993)98%,1993,"Biography, Drama, History",195 min,R,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",United States,98%,95/100,95,9.0/10
Scream(1996)77%,1996,"Horror, Mystery",111 min,R,Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",English,United States,77%,65/100,65,7.4/10
The Sea Inside(2004)85%,2004,"Biography, Drama",126 min,PG-13,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Javier Bardem, Belén Rueda, Lola Dueñas","The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.","Spanish, Catalan, Galician","Spain, France, Italy",85%,74/100,74,8.0/10
The Searchers(1956)87%,1956,"Adventure, Drama, Western",119 min,Approved,John Ford,"Frank S. Nugent, Alan Le May, Charles Dorat","John Wayne, Jeffrey Hunter, Vera Miles",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,"English, Navajo, Spanish",United States,87%,94/100,94,7.8/10
Selma(2014)99%,2014,"Biography, Drama, History",128 min,PG-13,Ava DuVernay,Paul Webb,"David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","English, Portuguese","United States, United Kingdom, France",99%,79/100,79,7.5/10
Seven(1995)83%,1954,"Action, Drama",207 min,Not Rated,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Japanese,Japan,83%,98/100,98,8.6/10
Seven Samurai(1954)100%,1954,"Action, Drama",207 min,Not Rated,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Japanese,Japan,100%,98/100,98,8.6/10
The Seventh Seal(1957)93%,1957,"Drama, Fantasy",96 min,Not Rated,Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Latin",Sweden,93%,88/100,88,8.1/10
Shaft(1971)88%,2000,"Action, Crime, Thriller",99 min,R,John Singleton,"Ernest Tidyman, John Singleton, Shane Salerno","Samuel L. Jackson, Vanessa Williams, Christian Bale",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,"English, German, Spanish",United States,88%,50/100,50,6.0/10
Shaun of the Dead(2004)92%,2004,"Comedy, Horror",99 min,R,Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Kate Ashfield","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",English,"United Kingdom, France, United States",92%,76/100,76,7.9/10
The Shawshank Redemption(1994)89%,1994,Drama,142 min,R,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",English,United States,89%,82/100,82,9.3/10
The Shining(1980)83%,1980,"Drama, Horror",146 min,R,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",English,"United Kingdom, United States",83%,66/100,66,8.4/10
Shoplifters(2018)99%,2018,"Crime, Drama, Thriller",121 min,R,Hirokazu Koreeda,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki","On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar exist...",Japanese,Japan,99%,93/100,93,7.9/10
Shrek(2001)88%,2001,"Animation, Adventure, Comedy",90 min,PG,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,United States,88%,84/100,84,7.9/10
The Silence of the Lambs(1991)95%,1991,"Crime, Drama, Thriller",118 min,R,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,95%,86/100,86,8.6/10
Singin' in the Rain(1952)100%,1952,"Comedy, Musical, Romance",103 min,G,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,English,United States,100%,99/100,99,8.3/10
The Sixth Sense(1999)86%,1999,"Drama, Mystery, Thriller",107 min,PG-13,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",A child psychologist starts treating a young boy with a disturbing secret.,"English, Latin, Spanish",United States,86%,64/100,64,8.2/10
Slumdog Millionaire(2008)91%,2008,"Crime, Drama, Romance",120 min,R,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.","English, Hindi","United Kingdom, France, United States, India",91%,84/100,84,8.0/10
Snow White and the Seven Dwarfs(1937)97%,1937,"Animation, Adventure, Family",83 min,Approved,"William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",English,United States,97%,96/100,96,7.6/10
Solaris(1972)93%,1972,"Drama, Mystery, Sci-Fi",167 min,PG,Andrei Tarkovsky,"Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Russian, German",Soviet Union,93%,93/100,93,7.9/10
Some Like It Hot(1959)95%,1959,"Comedy, Music, Romance",121 min,Approved,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,United States,95%,98/100,98,8.2/10
The Sound of Music(1965)83%,1965,"Biography, Drama, Family",172 min,G,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"English, German",United States,83%,63/100,63,8.1/10
